"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Evaluacion"
24,75,"Medium","High","Yes",9,75,"High","Yes",0,"Medium","High","Public","Positive",3,"No","College","Far","Male","Bien"
31,61,"Medium","Medium","No",4,79,"Medium","Yes",0,"Low","Low","Public","Positive",3,"No","High School","Moderate","Female","Bien"
19,64,"High","Low","Yes",8,86,"Low","Yes",3,"High","Medium","Private","Neutral",3,"No","Postgraduate","Near","Female","Bien"
26,61,"Medium","Low","Yes",5,87,"Medium","Yes",3,"High","High","Public","Positive",2,"Yes","High School","Near","Male","Bien"
17,81,"High","Low","Yes",8,53,"High","Yes",0,"Medium","Medium","Public","Neutral",2,"No","High School","Far","Male","Bien"
12,89,"High","Low","Yes",4,59,"Low","Yes",2,"Low","High","Public","Negative",4,"No","High School","Near","Male","Bien"
18,90,"Medium","High","Yes",9,69,"Medium","Yes",1,"High","High","Private","Positive",3,"No","College","Moderate","Female","Notable"
8,80,"High","Low","No",6,52,"High","Yes",2,"Medium","Medium","Public","Positive",1,"No","High School","Near","Female","Bien"
11,91,"Medium","Medium","No",6,94,"Medium","Yes",3,"Medium","Medium","Public","Neutral",3,"No","College","Moderate","Male","Bien"
34,91,"Low","Medium","No",7,95,"Medium","No",1,"Medium","Medium","Public","Negative",3,"Yes","College","Moderate","Male","Notable"
20,83,"Low","High","Yes",10,58,"Medium","Yes",0,"Low","High","Public","Neutral",1,"No","High School","Near","Female","Bien"
15,65,"Medium","Medium","No",8,53,"Medium","Yes",2,"Low","Medium","Public","Negative",3,"No","College","Near","Male","Bien"
25,77,"Low","Medium","Yes",7,54,"Medium","Yes",2,"Medium","Medium","Public","Neutral",1,"No","College","Moderate","Male","Bien"
27,94,"Low","Medium","Yes",7,89,"Medium","Yes",3,"Low","Medium","Private","Positive",2,"No","College","Near","Female","Notable"
18,66,"Medium","Medium","Yes",7,89,"High","Yes",4,"Low","Medium","Public","Positive",3,"Yes","High School","Near","Male","Bien"
13,70,"Low","Medium","Yes",6,96,"High","Yes",2,"Medium","Medium","Private","Negative",5,"No","Postgraduate","Moderate","Male","Bien"
26,99,"Medium","Medium","Yes",8,67,"Medium","Yes",4,"Medium","Medium","Private","Positive",4,"Yes","High School","Near","Male","Notable"
23,69,"Medium","High","Yes",7,62,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"Yes","High School","Far","Male","Bien"
17,64,"High","Low","Yes",7,74,"Low","Yes",2,"Medium","Low","Public","Positive",2,"No","Postgraduate","Near","Female","Bien"
10,64,"Medium","Low","No",9,76,"Low","Yes",1,"Low","Medium","Private","Positive",1,"No","High School","Near","Female","Suficiente"
13,78,"Medium","High","Yes",9,96,"High","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male","Bien"
30,87,"Low","Medium","Yes",10,75,"Low","Yes",3,"Low","Low","Public","Neutral",4,"No","College","Near","Male","Notable"
30,63,"High","High","No",8,97,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Female","Bien"
19,80,"High","Medium","Yes",7,66,"Low","Yes",4,"Medium","Medium","Public","Negative",4,"No","College","Near","Female","Bien"
27,69,"Medium","High","Yes",7,89,"Low","Yes",2,"High","High","Private","Neutral",1,"No","High School","Moderate","Male","Bien"
24,79,"High","Medium","No",7,81,"High","Yes",0,"High","Medium","Public","Positive",2,"No","High School","Moderate","Male","Bien"
16,83,"Medium","Medium","No",6,72,"Medium","Yes",1,"Low","High","Public","Positive",2,"No","College","Near","Male","Bien"
25,84,"High","Medium","Yes",5,91,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"Yes","Postgraduate","Moderate","Female","Notable"
16,80,"High","Medium","No",8,55,"High","No",0,"Low","Medium","Public","Positive",6,"No","College","Moderate","Male","Bien"
14,68,"High","High","Yes",9,79,"Low","Yes",2,"Low","Medium","Private","Positive",4,"No","College","Near","Female","Bien"
12,79,"Medium","Low","No",9,80,"Low","Yes",1,"High","Medium","Public","Positive",2,"No","College","Moderate","Male","Bien"
20,61,"Medium","High","No",5,89,"Medium","Yes",1,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Far","Female","Bien"
31,93,"Medium","Low","No",8,82,"Low","Yes",2,"High","High","Private","Neutral",1,"No","High School","Near","Male","Notable"
15,71,"High","Low","No",7,78,"Medium","Yes",0,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male","Bien"
28,64,"Medium","Medium","Yes",7,77,"Medium","Yes",1,"High","Medium","Public","Positive",2,"No","High School","Near","Male","Bien"
21,84,"High","High","No",4,90,"Medium","Yes",2,"Medium","Low","Public","Neutral",3,"No","High School","Far","Male","Bien"
15,98,"Low","Medium","Yes",8,71,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male","Bien"
27,74,"Medium","High","No",7,71,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female","Bien"
14,80,"High","Medium","No",10,56,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Female","Bien"
22,82,"High","High","No",8,79,"Medium","No",2,"Medium","Medium","Public","Negative",1,"No","College","Near","Female","Bien"
20,68,"Low","Low","No",8,88,"Medium","Yes",5,"Low","Low","Private","Neutral",3,"No","High School","Moderate","Male","Bien"
17,61,"High","Medium","Yes",7,55,"High","Yes",1,"Medium","Medium","Private","Negative",2,"Yes","College","Near","Male","Bien"
24,77,"Medium","Medium","Yes",6,52,"Medium","Yes",0,"Medium","Medium","Private","Negative",4,"No","High School","Near","Male","Bien"
22,98,"Medium","Low","Yes",7,52,"Medium","No",3,"Medium","Medium","Public","Positive",3,"No","College","Near","Female","Notable"
27,68,"Low","Medium","No",8,79,"Medium","Yes",2,"Low","High","Private","Negative",1,"Yes","Postgraduate","Moderate","Female","Bien"
19,82,"High","Medium","Yes",6,58,"Low","Yes",2,"Medium","High","Private","Positive",3,"No","College","Near","Female","Bien"
18,94,"High","Low","No",7,79,"High","Yes",2,"High","Medium","Private","Neutral",4,"No","High School","Near","Female","Notable"
20,97,"Medium","Medium","Yes",7,76,"Low","Yes",2,"Low","Low","Private","Positive",3,"No","Postgraduate","Near","Male","Notable"
18,73,"Medium","High","No",8,53,"Medium","No",1,"Low","High","Public","Neutral",3,"No","Postgraduate","Moderate","Male","Bien"
17,99,"Medium","Medium","No",10,86,"Low","Yes",1,"Medium","Medium","Private","Positive",2,"No","College","Near","Male","Notable"
16,84,"High","Low","No",6,68,"Low","No",3,"Medium","Medium","Private","Neutral",3,"No",NA,"Near","Male","Bien"
19,98,"Medium","High","No",9,90,"Low","No",1,"High","Medium","Private","Positive",2,"No","College","Far","Female","Notable"
19,75,"Medium","Medium","Yes",5,90,"High","Yes",0,"Medium",NA,"Private","Negative",3,"No","Postgraduate","Near","Female","Bien"
8,85,"Medium","Low","Yes",9,54,"Low","Yes",1,"Low","High","Private","Positive",3,"No","High School","Near","Male","Bien"
12,65,"Medium","High","No",7,71,"Medium","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Moderate","Male","Bien"
18,93,"Medium","High","Yes",5,85,"Medium","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Near","Male","Notable"
9,67,"Medium","High","Yes",8,54,"Medium","Yes",3,"Medium","High","Private","Positive",5,"No","College","Moderate","Male","Bien"
27,99,"Medium","High","No",5,63,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","High School","Near","Female","Notable"
13,72,"High","High","No",7,66,"Medium","Yes",0,"Low","High","Public","Neutral",4,"No","Postgraduate","Near","Male","Bien"
17,100,"Medium","High","Yes",5,53,"Low","Yes",1,"Medium","High","Public","Positive",4,"No","High School","Near","Male","Notable"
32,66,"High","High","Yes",10,77,"High","Yes",3,"Medium","Medium","Public","Neutral",1,"No","College","Near","Male","Notable"
18,81,"Low","High","Yes",6,86,"Medium","Yes",3,"Low","Medium","Public","Positive",4,"No","College","Near","Male","Bien"
16,97,"High","Low","Yes",8,60,"Medium","Yes",0,"Low","High","Public","Positive",3,"No","High School","Near","Male","Bien"
21,96,"Low","High","Yes",6,78,"Low","Yes",2,"Medium","High","Private","Neutral",3,"No","High School","Moderate","Female","Notable"
25,69,"High","Low","Yes",5,68,"Medium","Yes",2,"High","High","Public","Positive",4,"No","College","Far","Male","Bien"
22,99,"High","High","Yes",7,51,"Medium","Yes",2,"High","High","Public","Negative",4,"Yes","High School","Moderate","Male","Notable"
24,82,"Low","Medium","Yes",7,72,"Medium","Yes",0,"Medium","High","Public","Positive",2,"No","Postgraduate","Moderate","Female","Bien"
23,75,"High","High","Yes",6,93,"Medium","No",2,"Medium","Low","Public","Neutral",3,"No","Postgraduate","Moderate","Female","Bien"
20,98,"Medium","Medium","No",6,80,"Medium","Yes",0,"Medium","Medium","Public","Positive",2,"No","College","Moderate","Male","Notable"
20,69,"Medium","High","No",6,63,"Low","Yes",0,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male","Bien"
19,99,"Medium","High","Yes",8,88,"High","No",1,"Low","High","Public","Positive",3,"No","High School","Far","Female","Notable"
16,64,"Low","Medium","Yes",9,58,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female","Bien"
21,90,"Medium","Medium","No",8,61,"Medium","Yes",1,"High","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Female","Bien"
16,91,"Medium","Medium","Yes",6,91,"Medium","Yes",1,"Medium","Medium","Public","Neutral",2,"No","High School","Moderate","Female","Bien"
17,88,"Medium","High","Yes",10,100,"Medium","Yes",1,"Low","High","Public","Positive",2,"No","Postgraduate","Near","Female","Notable"
19,94,"Medium","High","Yes",6,91,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"No","High School","Moderate","Male","Notable"
9,82,"High","Medium","No",8,78,"Medium","Yes",0,"High","Medium","Public","Neutral",0,"No",NA,"Moderate","Female","Bien"
28,63,"Medium","Medium","No",8,88,"Medium","Yes",2,"Low","High","Public","Positive",2,"No","High School","Near","Male","Bien"
11,100,"High","High","Yes",8,58,"High","Yes",1,"Low","Medium","Private","Positive",3,"No","College","Near","Female","Notable"
21,86,"Medium","Medium","Yes",9,86,"High","Yes",2,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male","Notable"
25,95,"Low","Medium","No",7,78,"Medium","Yes",7,"Low","Medium","Public","Positive",4,"No","High School","Near","Male","Notable"
19,77,"Medium","Low","Yes",7,54,"Low","Yes",2,"Low","Medium","Private","Positive",4,"No","High School","Near","Female","Bien"
18,70,"High","Low","Yes",7,60,"Medium","Yes",1,"Medium","High","Public","Positive",3,"No","College","Near","Male","Bien"
24,68,"High","Low","No",6,84,"Medium","Yes",1,"Low","High","Public","Positive",4,"No","High School","Near","Female","Bien"
20,61,"Low","Medium","No",6,52,"Medium","Yes",2,"Low","Low","Private","Negative",2,"No","Postgraduate","Near","Male","Bien"
18,78,"High","Medium","Yes",7,54,"Low","No",4,"Low","High","Public","Neutral",4,"Yes","College","Moderate","Female","Bien"
19,77,"Low","Medium","No",5,90,"Low","Yes",1,"Low","High","Private","Neutral",3,"No","College","Near","Female","Bien"
19,77,"High","Medium","Yes",6,77,"High","Yes",1,"Low","High","Private","Neutral",3,"No","College","Near","Female","Bien"
27,68,"Medium","Medium","No",9,66,"Medium","Yes",3,"High","Medium","Private","Positive",3,"No","High School","Far","Male","Bien"
24,95,"Medium","Low","Yes",6,73,"Medium","No",3,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Male","Bien"
19,74,"High","High","Yes",6,96,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"No","College",NA,"Male","Bien"
22,61,"Low","Low","Yes",10,76,"High","Yes",1,"High","High","Public","Positive",2,"No","College","Near","Male","Bien"
22,68,"High","Medium","No",8,96,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Female","Bien"
24,60,"Low","Medium","No",6,62,"High","Yes",4,"Low","High","Public","Negative",3,"No","High School","Near","Female","Bien"
26,67,"Medium","High","Yes",7,51,"Low","Yes",2,"High","High","Private","Neutral",4,"Yes","Postgraduate","Far","Female","Bien"
14,85,"Medium","Medium","No",4,75,"High","Yes",2,"High","Medium","Public","Negative",1,"Yes","High School","Far","Female","Bien"
23,87,"Medium","High","No",6,95,"High","Yes",3,"High","Medium","Private","Positive",0,"No","High School","Near","Female","Notable"
13,79,"High","Medium","No",9,53,"Medium","No",1,"Medium","Medium","Private","Positive",2,"No","College","Moderate","Male","Bien"
9,80,"Medium","High","No",7,91,"Low","Yes",1,"Medium","Medium","Public","Neutral",3,"No","College","Near","Female","Bien"
26,64,"High","Medium","Yes",7,92,"Low","Yes",2,"Low","High","Private","Positive",4,"No","College","Moderate","Female","Bien"
15,97,"Low","Medium","No",7,60,"Low","Yes",4,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female","Bien"
20,70,"Low","Medium","Yes",9,69,"High","Yes",2,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Female","Bien"
23,95,"High","Medium","No",7,57,"Medium","Yes",1,"Low","Medium","Private","Neutral",2,"No","High School","Near","Female","Notable"
20,60,"Medium","Medium","Yes",4,80,"Low","Yes",2,"High","Medium","Private","Positive",3,"Yes","College","Moderate","Male","Bien"
16,67,"High","Medium","Yes",9,74,"Medium","Yes",1,"High","High","Public","Positive",3,"No","Postgraduate","Moderate","Male","Bien"
23,63,"Medium","Medium","No",8,69,"High","Yes",2,"Medium","Low","Public","Negative",4,"Yes","High School","Near","Male","Bien"
9,88,"Medium","Medium","Yes",7,91,"Medium","Yes",1,"Low",NA,"Public","Negative",3,"No","College","Near","Female","Bien"
22,83,"Medium","Low","Yes",8,86,"Medium","Yes",3,"Medium","Low","Public","Negative",4,"No","High School","Near","Male","Bien"
35,84,"Low","Medium","Yes",8,92,"High","Yes",6,"Low","High","Public","Negative",4,"No","High School","Moderate","Male","Notable"
15,88,"High","Medium","No",8,55,"Medium","Yes",1,"High","High","Private","Neutral",2,"No","High School","Near","Male","Bien"
12,97,"Medium","Low","Yes",7,83,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Moderate","Male","Bien"
18,90,"High","High","Yes",6,54,"Low","Yes",1,"Medium","High","Public","Negative",3,"No","High School","Near","Female","Sobresaliente"
14,96,"Medium","High","Yes",4,97,"Low","Yes",2,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female","Notable"
17,94,"Low","Low","No",7,76,"High","Yes",3,"Low","High","Public","Neutral",3,"Yes","College","Far","Male","Bien"
15,78,"High","Low","Yes",7,77,"Low","Yes",0,"High","Medium","Public","Neutral",3,"No","College","Near","Male","Bien"
28,80,"High","High","No",5,64,"Medium","Yes",1,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Moderate","Female","Notable"
23,81,"Medium","Low","Yes",7,67,"Medium","Yes",0,"Medium","High","Private","Positive",5,"No",NA,"Moderate","Female","Bien"
25,93,"High","High","Yes",5,63,"Medium","Yes",2,"High","Medium","Public","Positive",2,"No","Postgraduate","Near","Female","Notable"
27,76,"High","High","Yes",7,68,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Female","Notable"
30,88,"Medium","Medium","Yes",6,62,"High","Yes",4,"Low","Medium","Private","Positive",5,"No","College","Far","Female","Notable"
13,87,"High","Low","Yes",8,55,"High","Yes",1,"High","High","Private","Positive",3,"No","High School","Near","Female","Bien"
13,98,"High","Medium","Yes",5,89,"High","Yes",1,"High","Medium","Public","Negative",3,"No","High School","Near","Male","Notable"
20,90,"High","Low","No",4,88,"Medium","Yes",3,"Low","Medium","Public","Negative",3,"No","High School","Moderate","Male","Bien"
26,96,"High","High","Yes",10,64,"Low","Yes",2,"Medium","Medium","Private","Neutral",3,"Yes","High School","Near","Female","Notable"
24,89,"Medium","High","Yes",8,61,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Female","Notable"
30,81,"Medium","High","No",8,72,"Low","Yes",0,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male","Bien"
16,73,"Medium","Medium","Yes",7,74,"Low","Yes",1,"Low","High","Public","Positive",3,"No","High School","Moderate","Male","Bien"
23,62,"High","Medium","Yes",6,92,"Low","Yes",0,"High","Medium","Public","Neutral",2,"No",NA,"Moderate","Male","Bien"
14,82,"Medium","High","Yes",8,94,"Low","Yes",2,"Low","High","Public","Negative",5,"No","College","Far","Female","Bien"
12,98,"High","Low","Yes",8,64,"Medium","No",5,"Low","Medium","Public","Neutral",5,"No","College","Near","Female","Bien"
22,64,"High","Medium","Yes",10,77,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","High School","Moderate","Male","Bien"
20,71,"Medium","Medium","No",7,70,"High","Yes",0,"High","High","Public","Negative",4,"No","High School","Near","Female","Bien"
19,92,"Low","High","Yes",6,68,"Medium","Yes",2,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Female","Bien"
16,95,"Medium","Low","No",8,68,"Low","No",2,"Medium","High","Public","Neutral",4,"No","High School","Near","Female","Bien"
22,68,"Medium","High","No",4,92,"High","Yes",2,"High","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
18,94,"Low","Medium","Yes",9,53,"Medium","Yes",3,"Low","Medium","Public","Negative",3,"No","College","Moderate","Female","Bien"
